time,number,comment_sentiment,f,state_sentiment,power,comment_variance,minus_sentiment,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality,pressure_week,pressure_day,pressure_event,personality
2016/1/6 15:35,16,0.411751987,0.611305658,-0.757052883,-1.128135799,0.641527338,0.884576412,0.591704944,0.028667619,-0.417920445,-0.091627196,0.829394538,0.871139423,-0.937448893,-1.005021356,1.649224728,0.608158839,1.10370137,0.267795587,-0.190530679
2016/1/8 14:58,12,0.27633988,-0.388992,-0.757339723,-1.128135799,0.22326337,0.04206336,-0.747691517,0.145258558,-0.353827541,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.578893488
2016/1/13 22:11,12,0.374124643,0.333350127,1.018040253,1.822223115,0.610950511,-0.739144553,-0.043327276,0.114932096,0.511426666,-0.062299294,-0.691632985,-0.599062362,0.046522034,0.492624934,-0.071630921,0.608158839,-0.906042184,-3.734191485,0.551133404
2016/1/25 22:43,6,0.27355202,-0.4095861,-0.144627709,-1.128135799,-0.154966836,-1.102309762,-0.348142742,-1.501642287,0.287101501,-0.065818642,-0.569228354,-0.325882113,0.367287258,0.48794479,0.520275949,0.608158839,-0.906042184,0.267795587,-1.172923145
2016/1/31 1:18,8,0.023623101,-2.255826573,-0.727372549,1.822223115,-2.750635414,-1.586407111,-0.800661999,0.909259803,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.395088535
2016/2/22 12:50,6,0.506335402,1.309999228,1.73284489,0.715838522,-0.130899489,-0.247449634,-0.49608173,-0.374052505,0.062776337,-0.088107848,-0.809654548,-0.945511381,-0.357345797,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,0.948503548
2016/3/16 23:21,8,0.260787372,-0.503879347,-0.584023923,-0.390546071,-0.662813772,-0.37355795,0.417659076,0.55202271,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.160395441
2016/3/17 1:00,3,0.463114978,0.990727268,0.772325878,-1.128135799,0.078837443,-1.608775603,-0.49608173,0.472806438,-0.19359528,-0.09045408,-0.673258156,-0.912107441,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.330993854
2016/3/25 13:20,10,0.191414606,-1.016340284,-0.353864757,-0.021751207,0.458564138,-1.228807373,-0.532218372,-1.319429369,-0.161548828,-0.082242268,-0.150596349,-0.2300688,0.715844931,0.933895716,0.148286718,0.608158839,1.10370137,0.267795587,-1.124282086
2016/4/7 7:10,7,0.165905297,-1.20477914,-0.351761056,-0.759340935,-1.126073117,-1.391491245,-0.613227987,0.542229632,-0.385873993,-0.088107848,1.727719518,2.355994383,0.287213199,0.158328887,2.764786762,0.608158839,-0.906042184,0.267795587,-0.446853993
2016/5/2 17:22,4,0.229398155,-0.735753443,-0.757954744,-0.021751207,0.399590389,-0.249052384,-0.162493817,-0.805932863,0.030729885,-0.035317623,0.794166107,0.863477633,1.287972423,1.082454996,-0.203515367,0.608158839,1.10370137,-3.734191485,-0.876788354
2016/6/24 3:28,18,0.326963571,-0.01503165,-0.752222563,2.559812843,0.328529781,0.347820872,-0.747691517,-1.135950076,-0.353827541,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.212573021
2016/6/28 7:30,4,0.307917179,-0.155728527,-0.757529481,-0.390546071,-0.477844798,0.239004475,-0.191501461,-0.129392767,-0.353827541,-0.091627196,-0.248595438,-0.301114492,-0.937448893,-1.005021356,0.08743788,0.608158839,-0.906042184,0.267795587,-0.705115706
2016/7/7 14:32,9,0.122489396,-1.525495098,-0.743014377,-0.021751207,-1.199647225,-0.942119764,0.417659076,-0.387186941,0.062776337,-0.017720881,1.081555936,1.225329203,1.591551196,1.260234575,0.014093254,0.608158839,1.10370137,0.267795587,-0.714989838
2016/7/26 9:58,3,0.302316257,-0.197102887,-0.757957692,0.347043658,0.1850163,0.204922233,-0.672417675,-0.351823651,0.287101501,-0.059953061,-0.486306048,-0.375657818,0.439959514,0.492624934,-0.207219239,0.608158839,1.10370137,0.267795587,-0.839529358
2016/7/28 14:06,6,0.362756912,0.249375993,-0.268986119,0.715838522,0.5053508,-0.318199559,0.08726692,-0.858881769,0.799844735,0.018645719,-0.3662854,-0.089900023,0.717369617,0.866789207,0.099070366,0.608158839,1.10370137,0.267795587,-0.701053232
2016/7/28 18:39,4,0.630140068,2.224551999,1.829770106,1.453428251,0.049461517,-0.839942065,0.904987507,1.348514108,-0.353827541,-0.086934732,1.18872453,0.792989162,1.51187529,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,1.940724267
2016/8/5 9:46,9,0.419989001,0.67215299,0.468231426,-0.021751207,0.872734079,-1.317918327,-0.556997784,1.353306579,-0.257688184,-0.09045408,-0.518092932,-0.626740579,-0.937448893,-1.005021356,-0.342850334,0.608158839,1.10370137,0.267795587,0.643969983
2016/8/23 22:59,4,0.407144904,0.577272849,0.149839818,1.453428251,-0.377635874,-0.81223586,-0.556997784,0.821080495,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.012001693
2016/9/6 20:14,10,0.412436852,0.616364796,-0.688285267,0.347043658,-1.026793774,0.762349707,1.113842548,-0.617242812,-0.289734636,-0.086934732,0.187733838,0.257101658,0.44029596,0.475606226,0.510896121,0.608158839,-0.906042184,0.267795587,-0.497352188
2016/9/24 0:32,3,0.31552118,-0.099557305,-0.748559238,-0.021751207,1.378766898,0.269845229,0.417659076,0.350612017,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,0.042000582
