time,number,power,state_sentiment,comment_sentiment,comment_variance,minus_sentiment,f2,f3,f5,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality
2016-01-06 15:35,4,1,0.00030950529028950235,0.41175198713945727,0.2926282606875052,0.41144248184916776,0,0,0.0,0.35714285714285715,0.45833333333333337,4,2,0.3333333333333333,0.4166666666666667,0.0,0.0,0.3333333333333333
2016-01-08 14:58,6,1,0.00022475853247039268,0.2763398803072103,0.2580477215303737,0.2761151217747399,0,-1,-0.5,0.17391304347826086,0.47489647243148797,6,0,0.0,0.0,0.0,0.0,0.0
2016-01-13 22:11,33,9,0.5247594483238628,0.3741246431056889,0.29010028015750117,0.1506348052181739,0,0,-0.5,0.2702702702702703,0.47058823529411753,33,27,0.05113636363636364,0.10312499999999997,0.26782106782106785,0.5517241379310345,0.07623487903225806
2016-01-25 22:43,26,1,0.1812500662469283,0.27355201965882014,0.22677702787323795,0.09230195341189185,0,-1,-0.5,0.22857142857142856,0.24093448420644037,26,24,0.07384615384615385,0.16138461538461538,0.3551282051282051,0.55,0.16466666666666666
2016-01-31 01:18,3,9,0.009078537738328785,0.023623100789777363,0.012176618483722881,0.014544563051448578,0,-1,-1.0,0.16666666666666666,0.5834319989427459,3,0,0.0,0.0,0.0,0.0,0.0
2016-02-22 12:50,19,6,0.7359479455141722,0.5063354019967492,0.22876682835244697,0.229612543517423,1,0,0.0,0.20833333333333334,0.40112211672782183,19,5,0.029239766081871343,0.029239766081871343,0.15789473684210525,1.0,0.0
2016-03-16 23:21,5,3,0.05143078226875675,0.26078737192952256,0.18479009577253985,0.2093565896607658,0,-1,-0.5,0.3333333333333333,0.532682191547956,5,1,0.1,0.1,0.0,0.0,0.0
2016-03-17 01:00,12,1,0.45216331957762423,0.463114978074749,0.2461071127916106,0.010951658497124761,0,0,0.0,0.20833333333333334,0.5214285714285716,11,3,0.05454545454545454,0.03636363636363636,0.0,0.0,0.0
2016-03-25 13:20,13,4,0.1194311364233317,0.19141460607429883,0.2775015307252256,0.07198346965096714,0,-1,-1.0,0.2033898305084746,0.26682001150086254,12,10,0.15151515151515152,0.18181818181818182,0.45,0.7142857142857143,0.10909090909090909
2016-04-07 07:10,5,2,0.12005267309014955,0.16590529666348997,0.14648950302100774,0.04585262357334041,0,-1,-1.0,0.19230769230769232,0.5312909676111184,5,5,0.5,0.7333333333333334,0.3333333333333333,0.42857142857142855,0.5
2016-05-02 17:22,19,4,4.305112264968436e-05,0.2293981553580934,0.2726257962985362,0.22935510423544372,0,-1,-0.5,0.25396825396825395,0.3397683397683399,18,50,0.32679738562091504,0.4150326797385621,0.6057239057239058,0.7690140845070422,0.0565311418685121
2016-06-24 03:28,6,11,0.0017366197211126089,0.3269635705423364,0.2667507644166873,0.32522695082122377,0,-1,-0.5,0.17391304347826086,0.29288544228397745,6,0,0.0,0.0,0.0,0.0,0.0
2016-06-28 07:30,6,3,0.0001686946789789534,0.3079171794239646,0.20008265579523427,0.3077484847449857,0,-1,-0.5,0.25,0.43587896253602315,6,2,0.13333333333333333,0.16666666666666666,0.0,0.0,0.10000000000000002
2016-07-07 14:32,20,4,0.00445717127286982,0.12248939615782425,0.14040666416477016,0.11803222488495443,0,-1,-1.0,0.3333333333333333,0.3992562127395316,19,65,0.38011695906432746,0.49220272904483425,0.6883531673005358,0.8345070422535211,0.08904220124263698
2016-07-26 09:58,26,5,4.218014986978602e-05,0.302316257303863,0.2548855933273491,0.30227407715399324,0,-1,-0.5,0.18421052631578946,0.404279991566519,26,29,0.08923076923076922,0.1507692307692307,0.37490842490842485,0.5517241379310345,0.05597777777777778
2016-07-28 14:06,42,6,0.14450846651737836,0.3627569124387347,0.2813696812514252,0.21824844592135634,0,0,-0.5,0.288135593220339,0.3322463135613362,42,96,0.11149825783972125,0.21171118854045648,0.4504149950578522,0.6895640686922061,0.10173791110733406
2016-07-28 18:39,6,8,0.7645844283077496,0.630140068086109,0.2436784183850942,0.13444436022164064,1,0,0.5,0.4,0.6458333333333333,6,6,0.4,0.4,0.6666666666666666,1.0,0.0
2016-08-05 09:46,9,4,0.3623188405797101,0.4199890006725935,0.3117435905874181,0.057670160092883394,0,0,0.0,0.2,0.6465141612200433,9,3,0.08333333333333333,0.09722222222222222,0.0,0.0,0.03571428571428571
2016-08-23 22:59,6,8,0.26825027748195107,0.4071449041346235,0.20836756406614876,0.13889462665267244,0,0,0.0,0.2,0.5709050721265705,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2016-09-06 20:14,8,5,0.020626846112725472,0.41243685182297174,0.1546975569389964,0.39181000571024627,0,0,0.0,0.42857142857142855,0.36657402119157556,8,6,0.21428571428571427,0.2857142857142857,0.375,0.5454545454545454,0.16326530612244897
2016-09-24 00:32,3,4,0.00281894624090806,0.31552117955699266,0.3535805381390026,0.3127022333160846,0,-1,-0.5,0.3333333333333333,0.5040693906218852,3,0,0.0,0.0,0.0,0.0,0.0
2016-10-03 10:31,10,6,0.10523258770630683,0.3956002841247087,0.28612600304312713,0.2903676964184019,0,0,-0.5,0.21052631578947367,0.5905797101449277,10,3,0.06666666666666667,0.07777777777777778,0.0,0.0,0.027777777777777776
2016-10-03 20:32,16,8,0.4219390468205316,0.37114584984496,0.2752073335951988,0.05079319697557161,0,0,-0.5,0.21428571428571427,0.5646020646020645,15,24,0.22857142857142856,0.3682539682539682,0.39984126984126983,0.6545454545454545,0.1513605442176871
2016-10-04 23:34,5,4,0.39754031309324067,0.37254656176762496,0.29358730759563145,0.02499375132561571,0,0,-0.5,0.2,0.6403846153846154,5,2,0.2,0.2,0.0,0.0,0.0
2016-10-17 14:41,7,8,0.7466910382803206,0.24374629618239999,0.33057312468926353,0.5029447420979206,0,-1,-0.5,0.23809523809523808,0.442932197569265,7,3,0.14285714285714285,0.20634920634920634,0.0,0.0,0.13333333333333333
2016-10-31 00:19,7,11,0.6379765266070263,0.22764166550113488,0.1801561086929177,0.41033486110589146,0,-1,-0.5,0.18181818181818182,0.44672077302239455,7,1,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0
2016-11-01 14:36,7,5,3.8776340383073205e-07,0.13366309003340845,0.16100903941409947,0.13366270227000462,0,-1,-1.0,0.2608695652173913,0.2216575707242482,7,4,0.19047619047619047,0.23809523809523808,0.3333333333333333,0.6,0.13333333333333333
